System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
278,DSN-2786,-89,-73,260,277,,,919,Giant,Blue-Violet,O,9,5,-,DSN-2786,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,No Ice,1,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,920,DSN-2786 I,9,Rocky Planet,10,,Large,Heavy,0,7,7,5,0,7,11,10,3,Deep Equatorial Lava Ocean,Deep Polar Volcanic Crust,Abundant Ash Clouds,Lava Planet,"Lava Ocean, Polar Crust Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",133,-411,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,921,2,Rock Ring,DSN-2786 I a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,144,-373,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,923,179,-669,-,,,,
279,DSN-2797,-75,-34,261,,280,297,924,Giant,Blue-Violet,O,9,5,-,DSN-2797 Alpha,Binary,82,-4,925,Dwarf,Red,M,1,DSN-2797 Beta,-164,9,Detached,,,,,,,,,,,,,,0,0,0,0,4,No Ice,1,0,0,0,0,5,0,Exists,926,DSN-2797 Alpha I,10,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,127,-70,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,927,DSN-2797 AB I,7,Rocky Planet,10,,Large,Heavy,0,7,7,4,0,7,8,7,8,Global Sulfuric-Acid Ocean,,Total Sulfuric-Acid Cloud Cover,Shrouded Planet,"Sulfuric-Acid Ocean, Islands","Day/Night Rotation, Wind, Sulfuric-Acid Rain, Fog, Sulfuric-Acid-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Sulfuric-Acid Dew",564,564,Exists,928,3,Rock Ring,DSN-2797 AB I a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,562,604,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,337.5,930,717,-139,Exists,247.5,931,-56,-182
280,DSN-2800,-28,-33,262,279,281,298,932,Dwarf,Red,M,1,10,-,DSN-2800,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,Exists,933,DSN-2800 I,3,Gas Giant,,,Small,Massive,0,11,6,1,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-30,-97,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,934,DSN-2800 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",422,995,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
281,DSN-2812,40,-12,263,280,282,299,935,Dwarf,Brown,Br.,0,0,-,DSN-2812 Alpha,Binary,800,720,936,Dwarf,Red,M,1,DSN-2812 Beta,-800,-720,Detached,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,937,DSN-2812 Beta I,2,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-981,-889,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
282,DSN-2825,65,19,264,281,283,300,938,Dwarf,Red,M,1,10,-,DSN-2825 Alpha,Binary,718,114,939,Dwarf,Red,M,1,DSN-2825 Beta,-718,-114,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
283,DSN-2832,133,25,265,282,284,,940,Dwarf,Brown,Br.,0,0,-,DSN-2832,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,941,DSN-2832 I,2,Gas Giant,,,Small,Massive,0,11,0,6,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",167,279,Exists,942,DSN-2832 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-634,-206,Exists,943,2,Moon,DSN-2832 I a,Micro,Micro,0,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",187,244,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Ice,944,DSN-2832 I Gr.,-158,285,945,DSN-2832 I Tr.,325,-5,-,,,,,-,,,,
284,DSN-2840,171,54,266,283,285,302,946,Dwarf,Brown,Br.,0,0,-,DSN-2840 Alpha,Binary,32,66,947,Dwarf,Red,M,1,DSN-2840 Beta,-32,-66,Detached,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,948,DSN-2840 AB I,5,Large Asteroid,,Metallic,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-13,-94,Exists,949,DSN-2840 AB II,1,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,59,484,Exists,950,DSN-2840 AB III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",669,435,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
285,DSN-2858,220,88,267,284,286,303,951,Dwarf,Red,M,1,10,-,DSN-2858 Alpha,Binary,215,-201,952,Dwarf,Brown,Br.,0,DSN-2858 Beta,-215,201,Detached,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,953,DSN-2858 Alpha I,3,Gas Giant,,,Large,Massive,0,11,0,4,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",269,-95,Exists,954,DSN-2858 Beta I,2,Gas Giant,,,Large,Massive,0,11,7,7,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-121,291,Exists,955,DSN-2858 AB I,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,942,49,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
286,DSN-2866,303,145,,285,287,304,956,Dwarf,Red,M,1,10,-,DSN-2866,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,957,DSN-2866 I,3,Large Asteroid,,Carbonaceous,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-3,96,Exists,958,DSN-2866 II,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,683,84,Exists,959,DSN-2866 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",666,-621,Exists,960,3,Moon,DSN-2866 III a,Micro,Micro,3,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",669,-661,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
287,DSN-2875,343,110,,286,288,305,961,Dwarf,Red,M,1,10,-,DSN-2875 Alpha,Triple,-84,112,962,Dwarf,Red,M,1,DSN-2875 Beta,84,-112,Detached,,,,,963,Dwarf,Red,M,1,10,DSN-2875 Gamma,140,-995,0,0,0,0,5,Ice,1,0,0,0,0,10,0,Exists,964,DSN-2875 Alpha I,5,Gas Giant,,,Large,Massive,1,11,0,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-60,35,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
288,DSN-2889,370,169,270,287,,306,965,Dwarf,Red,M,1,10,-,DSN-2889 Alpha,Binary,199,-579,966,Dwarf,Red,M,1,DSN-2889 Beta,-199,579,Detached,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,Exists,967,DSN-2889 Alpha I,2,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-125,-428,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,968,DSN-2889 Beta I,4,Gas Giant,,,Small,Massive,0,11,0,0,8,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-321,328,-,,,,,,,,,,,,,,,,,,,,,,,,Exists,969,3,Moon,Moon,DSN-2889 Beta I a,Micro,Micro,10,,,,,,4,3,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-264,360,3,Exist,Icy Carb.,970,DSN-2889 Beta I Gr.,-43,347,971,DSN-2889 Beta I Tr.,-477,559,-,,,,,-,,,,
289,DSN-2898,450,168,271,,,307,972,Giant,Blue-Violet,O,9,5,-,DSN-2898 Alpha,Binary,-173,239,973,Dwarf,Brown,Br.,0,DSN-2898 Beta,347,-477,Detached,,,,,,,,,,,,,,0,0,0,0,5,No Ice,1,0,0,0,0,2,0,Exists,974,DSN-2898 Alpha I,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-83,124,Exists,975,DSN-2898 Beta I,8,Rocky Planet,10,,Medium,Medium,1,5,0,0,3,5,9,6,5,-,,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",402,-550,Exists,976,DSN-2898 Beta II,10,Rocky Planet,10,,Medium,Medium,0,5,4,0,0,5,10,9,3,Partial Equatorial Lava Oceans,Partial Polar Volcanic Crust,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands, Polar Crust Caps, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",582,-444,Exists,977,3,Moon,DSN-2898 Beta II a,Micro,Micro,10,,,,,,10,9,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",545,-428,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,22.5,978,136,444,Exists,202.5,979,-298,172
290,DSN-2901,-416,-163,272,,291,,980,Dwarf,Yellow,G,3,5,-,DSN-2901 Alpha,Binary,-205,-244,981,Dwarf,Brown,Br.,0,DSN-2901 Beta,205,244,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,982,DSN-2901 Beta I,4,Large Asteroid,,Metallic,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,390,180,Exists,983,DSN-2901 AB I,0,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,349,909,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
291,DSN-2916,-389,-117,273,290,292,309,984,Dwarf,Red,M,1,10,-,DSN-2916,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,3,0,Exists,985,DSN-2916 I,3,Rocky Planet,1,,Large,Heavy,1,3,0,2,0,0,5,2,8,,Deep Nightside Water-Ice Shell,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Nightside Water-Ice Cap, Water Lakes, Water Rivers, Canyons, Water Oceans, Volcanoes, Craters","Synchronized Rotation, Ash Rain, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",23,80,Exists,986,DSN-2916 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",138,554,Exists,987,DSN-2916 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",866,-106,Exists,988,2,Moon,DSN-2916 II a,Small,Light,3,0,,,,,0,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain, Lightning, Water Snow, Water Frost, Avalanches",106,578,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
292,DSN-2928,-358,-132,274,291,293,310,989,Dwarf,Brown,Br.,0,0,-,DSN-2928 Alpha,Triple,124,48,990,Giant,Blue,B,7,DSN-2928 Beta,-63,-24,Detached,,,,,991,Dwarf,Red,M,1,10,DSN-2928 Gamma,-687,-762,0,0,0,0,7,No Ice,2,0,0,0,0,5,0,Exists,992,DSN-2928 AB I,9,Gas Giant,,,Large,Massive,0,11,0,1,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",261,300,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,270,993,-288,-713,-,,,,
293,DSN-2935,-299,-104,275,292,294,311,994,Dwarf,Red,M,1,10,-,DSN-2935,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,995,DSN-2935 I,3,Gas Giant,,,Large,Massive,0,11,6,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",62,-139,Exists,996,DSN-2935 II,3,Rocky Planet,8,,Large,Heavy,0,7,0,0,4,6,3,2,1,Partial Global Ammonia-Ice Shell,,Sparse Ammonia Clouds,Mixed Planet,"Mountains, Plains, Dunes, Ammonia-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Ammonia Snow, Ammonia Frost, Blizzards, Avalanches, Snow Devils",-56,319,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,997,1,Moon,DSN-2935 I a,Small,Light,10,3,1,0,1,3,3,2,5,-,,Abundant Methane Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Methane Rain, Tornadoes, Storms",76,-101,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,22.5,998,310,145,-,,,,
294,DSN-2945,-237,-47,276,293,295,,999,Giant,Blue-Violet,O,9,5,-,DSN-2945 Alpha,Triple,-53,39,1000,Dwarf,Red,M,1,DSN-2945 Beta,107,-78,Detached,,,,,1001,Dwarf,Red,M,1,10,DSN-2945 Gamma,-413,810,0,0,0,0,5,No Ice,1,0,0,0,0,8,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1002,DSN-2945 AB I,10,Gas Giant,,,Small,Massive,0,11,2,4,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",421,224,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Icy Carb.,1003,DSN-2945 AB I Gr.,16,477,1004,DSN-2945 AB I Tr.,404,-253,Exists,90,1005,-329,453,-,,,,
295,DSN-2959,-166,-65,277,294,296,313,1006,Giant,Blue,B,7,5,-,DSN-2959 Alpha,Binary,172,-285,1007,Dwarf,Red,M,1,DSN-2959 Beta,-343,571,Detached,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,5,0,Exists,1008,DSN-2959 Alpha I,9,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,320,-177,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1009,DSN-2959 Beta I,10,Rocky Planet,10,,Large,Heavy,0,5,0,1,0,5,10,9,3,Equatorial Lava Ocean,Polar Volcanic Crust,Abundant Ash Clouds,Lava Planet,"Lava Ocean, Islands, Polar Crust Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",-498,776,Exists,1010,3,Moon,DSN-2959 Beta I a,Micro,Micro,10,,,,,,10,9,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-464,798,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
