System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
345,DSN-3458,22,-210,322,,346,368,1267,Dwarf,Red,M,1,10,-,DSN-3458 Alpha,Binary,1,-129,-375,An M-class main sequence star.,1268,Dwarf,Blue-White,A,5,DSN-3458 Beta,129,375,Detached,,,3,A bright dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,5,0,Exists,1269,DSN-3458 Alpha I,6,Rocky Planet,0,,Small,Light,0,1,1,0,0,0,6,5,3,,,Abundant Sulfuric-Acid Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Sulfuric-Acid Rain, Tornadoes, Storms",3,4,4,,,,11,2,22,-188,A rocky world.,Exists,1270,DSN-3458 Beta I,7,Rocky Planet,10,,Large,Heavy,1,8,0,8,0,8,10,7,10,-,,Global Ammonia Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",1,-1,0,Marginal Carbon-Ammonia Life,in the Clouds,,11,3,205,448,,Exists,1271,DSN-3458 Beta II,6,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,3,2,2,,,,5,1,161,115,,Exists,1272,1,Moon,DSN-3458 Alpha I a,Small,Light,0,3,0,0,0,0,6,5,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",10,Usually Not Eclipsed,,,,11,2,1,-137,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
346,DSN-3463,75,-142,323,345,347,369,1273,Dwarf,Red,M,1,10,-,DSN-3463,Single,2,0,0,A red dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1274,DSN-3463 I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",8,0,8,,,,2,2,-777,-467,,Exists,1275,3,Moon,DSN-3463 I a,Micro,Micro,2,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,2,2,-771,-412,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,45,1276,129,93,,-,,,,,
347,DSN-3477,145,-124,324,346,348,370,1277,Dwarf,Red,M,1,10,-,DSN-3477 Alpha,Binary,2,-1021,198,A main sequence star.,1278,Dwarf,Orange,K,2,DSN-3477 Beta,1021,-198,Detached,,,2,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,6,0,Exists,1279,DSN-3477 Alpha I,5,Rocky Planet,3,,Large,Heavy,0,3,2,0,0,1,5,4,2,,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,1,0,,,,4,2,-1090,7,A rocky world.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1280,DSN-3477 Beta I,1,Rocky Planet,5,,Medium,Medium,0,6,4,4,0,3,2,1,4,Deep Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,Abundant Sulfuric-Acid Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Avalanches",6,5,5,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,1,2,358,-117,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
348,DSN-3480,208,-96,325,347,349,371,1281,Dwarf,Red,M,1,10,-,DSN-3480 Alpha,Binary,2,-604,-196,A dim star.,1282,Dwarf,Red,M,1,DSN-3480 Beta,604,196,Detached,,,1,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,7,0,Exists,1283,DSN-3480 Alpha I,5,Large Asteroid,,Silicate,Medium,Micro,1,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,1,-1,0,,,,7,1,-535,-278,A large asteroid.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1284,DSN-3480 Beta I,2,Gas Giant,,,Small,Massive,0,11,9,0,0,0,,,1,,,Sparse Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",4,10,5,,,,7,2,859,-108,,Exists,1285,3,Moon,DSN-3480 Beta I a,Micro,Micro,7,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",8,Usually Not Eclipsed,,,,7,3,907,-81,,Exists,1286,3,Moon,Moon,DSN-3480 Beta I b,Small,Light,10,2,0,0,0,2,2,1,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",10,Usually Not Eclipsed,,,,7,3,947,-89,,3,Exist,Ice,1287,DSN-3480 Beta I Gr.,995,265,,1288,DSN-3480 Beta I Tr.,468,-177,,-,,,,,,-,,,,,
349,DSN-3494,320,-65,326,348,350,372,1289,Dwarf,Red,M,1,10,-,DSN-3494 Alpha,Binary,1,82,776,A red dwarf.,1290,Dwarf,Red,M,1,DSN-3494 Beta,-82,-776,Detached,,,1,A dim dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,1291,DSN-3494 Alpha I,3,Large Asteroid,,Silicate,Medium,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,3,5,1,,,,12,2,209,995,A large asteroid.,Exists,1292,DSN-3494 Beta I,3,Gas Giant,,,Medium,Massive,0,11,0,0,0,0,,,4,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,0,7,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,8,2,35,-831,,Exists,1293,DSN-3494 Beta II,1,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,9,,,Global Ammonia Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",4,0,1,Marginal Carbon-Ammonia Life,in the Clouds,,4,2,-320,-1223,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1294,3,Moon,Moon,DSN-3494 Beta II a,Micro,Micro,10,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,4,3,-238,-1185,,3,Exist,Ice,1295,DSN-3494 Beta II Gr.,186,-1205,,1296,DSN-3494 Beta II Tr.,-588,-794,,-,,,,,,-,,,,,
350,DSN-3507,392,-11,327,349,351,373,1297,Dwarf,Red,M,1,10,-,DSN-3507 Alpha,Binary,2,71,-54,A red dwarf star.,1298,Dwarf,Red,M,1,DSN-3507 Beta,-71,54,Detached,,,2,An M-class main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1299,DSN-3507 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",6,1,3,,,,8,1,569,-290,,Exists,1300,DSN-3507 AB II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Ammonia-Ice Glaciers,,No Clouds,Mixed Planet,"Mountains, Plains, Ammonia-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",8,6,0,,,,10,3,681,442,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
351,DSN-3517,490,-11,328,350,,374,1301,Dwarf,Yellow,G,3,5,-,DSN-3517,Single,3,0,0,A dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,2,0,Exists,1302,DSN-3517 I,7,Rocky Planet,10,,Large,Heavy,0,5,0,0,0,5,7,6,0,,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,3,3,,,,16,1,-152,61,A rocky world.,Exists,1303,DSN-3517 II,2,Rocky Planet,1,,Small,Light,0,3,0,0,3,0,2,1,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",6,5,6,,,,11,1,514,388,,Exists,1304,DSN-3517 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",10,4,1,,,,9,2,1113,-176,,Exists,1305,2,Moon,DSN-3517 II a,Micro,Micro,0,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,11,2,486,435,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
352,DSN-3529,611,5,329,,,375,1306,Dwarf,Red,M,1,10,-,DSN-3529,Single,1,0,0,A red dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,1307,DSN-3529 I,5,Rocky Planet,2,,Large,Heavy,0,3,0,0,3,1,5,4,0,,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",3,0,3,,,,11,1,131,131,A rocky world.,Exists,1308,DSN-3529 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",7,5,7,,,,10,1,669,298,,Exists,1309,DSN-3529 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Shell,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",8,0,4,,,,2,3,-808,-278,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
353,DSN-3537,736,122,,,354,376,1310,Dwarf,Red,M,1,10,-,DSN-3537 Alpha,Binary,1,-275,-328,A dwarf star.,1311,Dwarf,Orange,K,2,DSN-3537 Beta,275,328,Detached,,,2,A dim dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,5,No Ice,1,0,0,0,0,6,0,Exists,1312,DSN-3537 Alpha I,5,Rocky Planet,9,,Small,Light,0,2,0,0,1,2,5,4,5,,,Abundant Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",2,6,6,Marginal Carbon-Water Life,in the Clouds,,5,2,-292,-494,A rocky planet.,Exists,1313,DSN-3537 Beta I,4,Gas Giant,,,Small,Massive,1,11,0,2,0,0,,,3,,,Abundant Sulfuric-Acid Clouds,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",1,-1,0,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,15,3,190,392,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,337.5,1314,-71,-195,
354,DSN-3545,789,114,331,353,355,377,1315,Dwarf,Red,M,1,10,-,DSN-3545 Alpha,Binary,3,377,-419,A main sequence star.,1316,Dwarf,Red,M,1,DSN-3545 Beta,-377,419,Detached,,,2,A cool main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1317,DSN-3545 Beta I,3,Gas Giant,,,Medium,Massive,0,11,11,0,0,0,,,2,,,Sparse Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,6,8,,,,12,3,-302,574,,Exists,1318,DSN-3545 Beta II,2,Rocky Planet,0,,Medium,Medium,0,3,3,0,0,0,2,1,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",4,4,1,,,,2,1,-689,232,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
355,DSN-3550,883,117,332,354,356,378,1319,Dwarf,Brown,Br.,0,0,-,DSN-3550,Single,3,0,0,A brown dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,0,0,Exists,1320,DSN-3550 I,4,Gas Giant,,,Large,Massive,1,11,0,0,1,0,,,5,,,Abundant Sulfuric-Acid Clouds,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,-1,0,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,4,3,-39,-102,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1321,DSN-3550 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,No Clouds,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",8,10,5,,,,12,2,461,768,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
356,DSN-3563,1011,141,333,355,,379,1322,Dwarf,Red,M,1,10,-,DSN-3563 Alpha,Binary,3,-176,-137,A dim star.,1323,Dwarf,Red,M,1,DSN-3563 Beta,176,137,Detached,,,2,A dim dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,1324,DSN-3563 Alpha I,6,Large Asteroid,,Silicate,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,0,3,,,,6,2,-121,-272,A large asteroid.,Exists,1325,DSN-3563 Beta I,4,Gas Giant,,,Medium,Massive,1,11,0,2,0,0,,,3,,,Abundant Sulfuric-Acid Clouds,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,-1,0,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,6,1,228,31,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,135,1326,-147,188,,-,,,,,
357,DSN-3573,1114,234,334,,,380,1327,Dwarf,Yellow-White,F,4,5,-,DSN-3573,Single,3,0,0,An F-class star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,2,0,Exists,1328,DSN-3573 I,8,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,3,10,0,,,,13,3,38,215,A large asteroid.,Exists,1329,DSN-3573 II,6,Rocky Planet,4,,Small,Light,0,1,1,1,0,0,6,5,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",4,8,0,,,,6,1,135,-370,,Exists,1330,DSN-3573 III,1,Rocky Planet,3,,Medium,Medium,0,5,4,0,0,2,1,0,4,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",8,8,5,Marginal Carbon-Water Life,Primarily in the Subsurface Ocean,,9,2,933,49,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
