System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
364,DSN-3642,-168,-122,341,,365,387,1411,Giant,Blue,B,7,5,-,DSN-3642,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1412,DSN-3642 I,6,Rocky Planet,3,,Medium,Medium,0,3,2,1,0,1,6,5,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",139,-652,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1413,2,Moon,DSN-3642 I a,Small,Light,10,3,0,2,0,3,7,6,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",151,-614,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
365,DSN-3651,-118,-118,342,364,366,,1414,Giant,Blue,B,7,5,-,DSN-3651,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,2,0,Exists,1415,DSN-3651 I,9,Gas Giant,,,Large,Massive,0,11,7,0,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-54,-142,Exists,1416,DSN-3651 II,6,Rocky Planet,1,,Medium,Medium,0,1,0,0,1,0,6,5,3,-,,Abundant Ammonia Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",94,-672,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1417,1,Moon,DSN-3651 I a,Micro,Micro,10,,,,,,9,8,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-62,-103,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,135,1418,-633,531,Exists,270,1419,-77,-1107
366,DSN-3668,-97,-107,343,365,,389,1420,Dwarf,Red,M,1,10,-,DSN-3668,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1421,DSN-3668 I,3,Rocky Planet,7,,Small,Light,0,2,2,2,0,1,4,3,7,,Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Meteor Impacts, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-87,-303,Exists,1422,DSN-3668 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",374,648,Exists,1423,2,Moon,DSN-3668 I a,Micro,Micro,1,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-112,-271,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
367,DSN-3678,-49,-78,344,,368,,1424,Dwarf,Red,M,1,10,-,DSN-3678 Alpha,Binary,-176,-189,1425,Dwarf,Orange,K,2,DSN-3678 Beta,176,189,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,6,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1426,DSN-3678 Beta I,5,Rocky Planet,3,,Medium,Medium,0,7,4,6,0,2,7,6,10,,Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",30,237,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1427,2,Rock Ring,DSN-3678 Beta I a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,46,274,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,292.5,1429,-1,-19
368,DSN-3680,-21,-56,345,367,,391,1430,Dwarf,Brown,Br.,0,0,-,DSN-3680 Alpha,Binary,-243,-129,1431,Dwarf,Red,M,1,DSN-3680 Beta,243,129,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,Exists,1432,DSN-3680 Alpha I,3,Rocky Planet,1,,Large,Heavy,1,8,4,0,0,1,4,1,2,Global Water-Ice Shell and Subsurface Ocean,,Sparse Water Clouds,Eyeball Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-301,-59,Exists,1433,DSN-3680 Beta I,3,Rocky Planet,0,,Medium,Medium,0,0,,,,,3,2,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",396,37,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
369,DSN-3694,22,-23,,,370,392,1434,Dwarf,Brown,Br.,0,0,-,DSN-3694,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,0,0,Exists,1435,DSN-3694 I,2,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,22,137,Exists,1436,DSN-3694 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",409,-246,Exists,1437,DSN-3694 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-806,411,Exists,1438,2,Ice Ring,DSN-3694 II a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,416,-207,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
370,DSN-3707,53,-17,347,369,,,1440,Dwarf,Red,M,1,10,-,DSN-3707,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1441,DSN-3707 I,1,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-405,71,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
371,DSN-3718,91,8,348,,372,394,1442,Dwarf,Red,M,1,10,-,DSN-3718 Alpha,Binary,-218,539,1443,Dwarf,Red,M,1,DSN-3718 Beta,218,-539,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1444,DSN-3718 Beta I,3,Large Asteroid,,Silicate,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,107,-545,Exists,1445,DSN-3718 Beta II,4,Gas Giant,,,Small,Massive,0,11,5,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",406,-249,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,1446,DSN-3718 Beta II Gr.,60,-231,1447,DSN-3718 Beta II Tr.,563,-557,-,,,,,-,,,,
372,DSN-3726,128,38,,371,373,395,1448,Giant,Blue,B,7,5,-,DSN-3726,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,2,0,Exists,1449,DSN-3726 I,9,Gas Giant,,,Small,Massive,0,11,7,6,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",30,-191,Exists,1450,DSN-3726 II,6,Rocky Planet,0,,Medium,Medium,0,6,0,1,0,0,6,5,3,,Polar Water Lakes,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Craters, Water Lakes, Water Rivers, Canyons","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",-242,-518,Exists,1451,DSN-3726 III,5,Rocky Planet,4,,Medium,Medium,0,6,5,0,0,2,5,4,10,,Polar Ammonia Oceans,Total Ammonia Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Ammonia Lakes, Ammonia Rivers, Canyons, Ammonia Oceans","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Ammonia Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Ammonia Dew, Hurricanes, Tsunamis, Sea Storms, Ammonia-Spouts",582,423,Exists,1452,3,Moon,DSN-3726 III a,Small,Light,0,2,0,0,0,0,5,4,5,-,,Abundant Water Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",555,394,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,112.5,1453,-179,367,Exists,22.5,1454,698,213
373,DSN-3739,162,45,350,372,374,,1455,Dwarf,Red,M,1,10,-,DSN-3739 Alpha,Binary,165,6,1456,Dwarf,Red,M,1,DSN-3739 Beta,-165,-6,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,1457,DSN-3739 Alpha I,5,Rocky Planet,1,,Medium,Medium,1,7,4,6,0,1,8,5,6,,Partial Nightside Water Oceans,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",118,-82,Exists,1458,DSN-3739 Beta I,6,Large Asteroid,,Silicate,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-59,13,Exists,1459,DSN-3739 AB I,0,Large Asteroid,,Icy Carb.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,537,-451,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
374,DSN-3747,188,61,351,373,,397,1460,Dwarf,Red,M,1,10,-,DSN-3747 Alpha,Binary,86,-40,1461,Dwarf,Red,M,1,DSN-3747 Beta,-86,40,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,1462,DSN-3747 AB I,6,Large Asteroid,,Silicate,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-39,155,Exists,1463,DSN-3747 AB II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Ammonia-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",98,-558,Exists,1464,DSN-3747 AB III,0,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,891,-535,Exists,1465,2,Moon,DSN-3747 AB II a,Small,Light,2,0,,,,,0,0,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Volcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning",138,-564,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,337.5,1466,211,-69,-,,,,
375,DSN-3753,242,72,352,,376,398,1467,Dwarf,Yellow,G,3,5,-,DSN-3753 Alpha,Binary,96,295,1468,Dwarf,Red,M,1,DSN-3753 Beta,-96,-295,Detached,,,,,,,,,,,,,,0,0,0,0,4,No Ice,1,0,0,0,0,5,0,Exists,1469,DSN-3753 Alpha I,5,Large Asteroid,,Carbonaceous,Medium,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,193,295,Exists,1470,DSN-3753 Beta I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-15,-407,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,67.5,1471,-348,-282,-,,,,
376,DSN-3768,292,93,353,375,377,,1472,Dwarf,Red,M,1,10,-,DSN-3768,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,1473,DSN-3768 I,3,Rocky Planet,0,,Medium,Medium,0,4,0,0,0,0,3,2,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-139,22,Exists,1474,DSN-3768 II,1,Rocky Planet,0,,Large,Heavy,0,6,0,0,6,0,1,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-354,-257,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1475,1,Moon,DSN-3768 I a,Micro,Micro,10,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-107,47,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
377,DSN-3778,316,121,354,376,378,,1476,Dwarf,Orange,K,2,7,-,DSN-3778,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,2,0,Exists,1477,DSN-3778 I,4,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-89,-96,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1478,DSN-3778 II,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-444,711,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
378,DSN-3783,343,146,355,377,379,401,1479,Dwarf,Yellow,G,3,5,-,DSN-3783 Alpha,Binary,77,4,1480,Dwarf,Red,M,1,DSN-3783 Beta,-77,-4,Detached,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,5,0,Exists,1481,DSN-3783 AB I,8,Gas Giant,,,Large,Massive,0,11,4,6,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",70,-229,Exists,1482,DSN-3783 AB II,2,Gas Giant,,,Small,Massive,0,11,9,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-309,581,Exists,1483,DSN-3783 AB III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-400,-784,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
379,DSN-3795,386,167,356,378,380,402,1484,Dwarf,Brown,Br.,0,0,-,DSN-3795 Alpha,Triple,-107,0,1485,Giant,Blue-Violet,O,9,DSN-3795 Beta,54,0,Detached,,,,,1486,Dwarf,Red,M,1,10,DSN-3795 Gamma,-824,221,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,22.5,1487,571,304,Exists,90,1488,37,231
380,DSN-3804,431,188,357,379,,403,1489,Dwarf,Red,M,1,10,-,DSN-3804 Alpha,Binary,-817,250,1490,Dwarf,Red,M,1,DSN-3804 Beta,817,-250,Detached,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,7,0,Exists,1491,DSN-3804 Alpha I,1,Rocky Planet,0,,Medium,Medium,0,5,5,1,0,0,1,0,4,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-345,123,Exists,1492,DSN-3804 Beta I,3,Rocky Planet,1,,Large,Heavy,0,6,5,6,0,1,5,4,8,Global Water Ocean,,Total Water Cloud Cover,Shrouded Planet,"Water Ocean, Islands","Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Water Dew",834,-90,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1493,1,Moon,DSN-3804 Alpha I a,Small,Light,10,2,0,0,2,2,1,0,2,Global Water-Ice Shell,,Sparse Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-305,121,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
